780;bunker;3423.00;10.70;608.00;2.02;0
780;bunker;3363.00;9.70;551.00;4.69;0
780;bunker;3363.00;9.70;523.00;1.42;0
780;bunker;3400.00;10.28;595.00;2.63;0
780;bunker;3472.00;10.95;564.00;0.47;0
780;bunker;3417.00;9.90;536.00;3.14;0
780;bunker;3480.00;10.90;586.00;4.69;0
780;bunker;3460.00;10.28;551.00;1.07;0
780;bunker;3440.00;9.75;618.00;5.20;0
780;bunker;3475.00;11.23;593.00;1.58;0
780;bunker;3442.00;9.70;584.00;3.14;0
780;bunker;3460.00;9.70;584.00;0.98;0
780;bunker;3344.00;9.70;517.00;3.64;0
780;bunker;3349.00;9.70;525.00;0.03;0
780;bunker;3416.00;10.10;525.00;1.58;0
780;bunker;3347.00;9.70;499.00;5.71;0
780;bunker;3498.00;10.90;557.00;0.63;0
780;bunker;3481.00;10.20;602.00;3.65;0
780;bunker;3378.00;9.85;540.00;0.03;0
780;bunker;3373.00;10.00;561.00;2.70;0
780;bunker;3432.00;11.25;580.00;0.53;0
780;bunker;3376.00;10.40;590.00;2.09;0
780;bunker;3359.00;9.70;527.00;4.76;0
780;bunker;3426.00;11.15;586.00;1.14;0
780;bunker;3377.00;11.53;582.00;5.27;0
780;bunker;3429.00;10.10;619.00;5.37;0
780;bunker;3442.00;9.80;548.00;3.20;0
780;bunker;3493.00;10.40;581.00;5.87;0
780;bunker;3447.00;9.70;562.00;3.71;0
780;bunker;3391.00;9.70;518.00;3.81;0
780;bunker;3354.00;9.70;490.00;1.65;0
780;bunker;3344.00;9.70;503.00;5.77;0
780;bunker;3392.00;9.70;626.00;0.70;0
780;bunker;3384.00;9.95;572.00;3.71;0
780;bunker;3433.00;10.95;568.00;0.10;0
780;bunker;3504.00;10.23;559.00;2.76;0
780;bunker;3384.00;10.12;598.00;4.32;0
780;bunker;3406.00;9.70;569.00;2.16;0
780;bunker;3456.00;10.23;535.00;3.37;0
780;bunker;3416.00;10.07;568.00;1.21;0
780;bunker;3404.00;9.70;628.00;2.77;0
780;bunker;3469.00;10.73;557.00;5.43;0
780;bunker;3421.00;9.70;547.00;3.27;0
780;bunker;3423.00;10.38;529.00;5.94;0
780;bunker;3414.00;9.75;539.00;2.67;0
780;bunker;3438.00;10.25;534.00;3.88;0
780;bunker;3390.00;9.90;616.00;1.72;0
780;bunker;3345.00;9.70;498.00;4.39;0
780;bunker;3364.00;9.70;501.00;5.94;0
780;bunker;3364.00;9.70;566.00;2.32;0
780;bunker;3394.00;9.70;510.00;0.16;0
780;bunker;3363.00;9.70;538.00;0.27;0
780;bunker;3410.00;10.55;586.00;4.39;0
780;bunker;3532.00;9.70;602.00;2.23;0
780;bunker;3405.00;9.70;518.00;3.44;0
780;bunker;3395.00;9.70;571.00;0.17;0
780;bunker;3509.00;10.07;544.00;2.83;0
780;bunker;3456.00;9.70;580.00;5.50;0
780;bunker;3414.00;9.95;605.00;1.88;0
780;bunker;3391.00;10.82;583.00;4.90;0
780;bunker;3392.00;9.70;555.00;6.11;0
780;bunker;3432.00;9.70;620.00;3.95;0
780;bunker;3451.00;9.70;569.00;0.33;0
780;bunker;3423.00;10.23;561.00;3.35;0
780;bunker;3386.00;9.80;550.00;6.01;0
780;bunker;3538.00;9.70;603.00;2.39;0
780;bunker;3507.00;9.70;595.00;5.41;0
780;bunker;3401.00;9.70;538.00;0.33;0
780;bunker;3364.00;9.70;557.00;4.45;0
780;coastal_bunker;3441.00;9.50;564.00;1.37;0
780;coastal_bunker;3334.00;9.50;505.00;-1.95;0
780;coastal_bunker;3344.00;9.70;531.00;-1.77;0
780;coastal_bunker;3400.00;9.50;511.00;-1.82;0
780;coastal_bunker;3389.00;9.70;528.00;-3.93;0
780;coastal_bunker;3396.00;9.50;531.00;-1.82;0
780;coastal_bunker;3339.00;9.70;521.00;-1.89;0
780;coastal_bunker;3395.00;9.70;551.00;-4.17;0
780;coastal_bunker;3537.00;9.70;611.00;-3.93;0
780;coastal_bunker;3541.00;9.70;604.00;-4.39;0
780;coastal_bunker;3447.00;9.50;571.00;0.93;0
780;coastal_bunker;3360.00;9.50;554.00;-1.57;0
780;coastal_bunker;3432.00;9.50;552.00;-2.45;0
780;coastal_bunker;3420.00;9.50;555.00;0.46;0
780;coastal_bunker;3405.00;9.50;549.00;-3.14;0
780;coastal_bunker;3420.00;9.70;549.00;-3.46;0
780;coastal_bunker;3451.00;9.70;571.00;-2.21;0
780;coastal_bunker;3359.00;9.70;548.00;-1.95;0
780;coastal_bunker;3451.00;9.70;577.00;-0.24;0
780;coastal_bunker;3405.00;9.70;544.00;-3.14;0
780;coastal_bunker;3354.00;9.50;577.00;-0.46;0
780;coastal_bunker;3392.00;9.70;563.00;0.79;0
780;coastal_bunker;3395.00;9.70;508.00;-4.25;0
780;coastal_bunker;3409.00;9.50;566.00;-0.67;0
780;coastal_bunker;3486.00;9.70;613.00;-2.88;0
780;coastal_bunker;3395.00;9.70;555.00;-4.33;0
780;coastal_bunker;3443.00;9.50;562.00;-2.36;0
780;coastal_bunker;3428.00;9.70;550.00;-3.14;0
780;coastal_bunker;3390.00;9.70;536.00;1.43;0
780;coastal_bunker;3351.00;9.70;537.00;-2.11;0
780;coastal_bunker;3337.00;9.50;498.00;-1.11;0
780;coastal_bunker;3414.00;9.50;561.00;-1.11;0
780;coastal_bunker;3542.00;9.70;590.00;1.29;0
780;coastal_bunker;3400.00;9.50;570.00;0.00;0
780;coastal_bunker;3345.00;9.50;486.00;-0.54;0
780;dockyard;3358.00;9.50;561.00;-1.57;0
780;anti_air_building;3450.00;10.18;546.00;3.14;0
780;anti_air_building;3362.00;9.70;511.00;5.81;0
780;anti_air_building;3435.00;9.70;549.00;3.64;0
780;synthetic_refinery;3462.00;10.03;559.00;5.20;0
780;fuel_silo;3354.00;9.70;498.00;1.59;0
780;radar_station;3440.00;9.50;558.00;4.33;0
780;rocket_site;3350.00;9.70;524.00;0.63;0
780;nuclear_reactor;3489.00;9.70;606.00;3.65;0
780;floating_harbor;3409.00;9.50;557.00;-4.29;506
780;floating_harbor;3397.00;9.50;516.00;-0.54;4469
780;floating_harbor;3347.00;9.70;452.00;-2.93;6348
780;floating_harbor;3542.00;9.70;641.00;-0.22;12613
780;floating_harbor;3542.00;9.70;641.00;0.00;12645
780;floating_harbor;3409.00;9.50;557.00;-4.34;12757
780;floating_harbor;3287.00;9.70;555.00;-4.49;12764
780;floating_harbor;3404.63;9.50;559.53;-3.82;12778
780;floating_harbor;3402.00;9.50;562.00;-3.14;12788
780;floating_harbor;3408.74;9.50;555.87;-4.25;12819
780;floating_harbor;3409.00;9.50;557.00;-4.57;12820
780;floating_harbor;3400.50;9.50;559.60;-1.19;12839
780;floating_harbor;3408.00;9.50;556.00;0.00;12865
780;floating_harbor;3409.00;9.50;557.00;0.90;12876
780;floating_harbor;3287.00;9.70;555.00;1.46;12884
780;floating_harbor;3409.00;9.50;557.00;1.20;12899
780;floating_harbor;3391.21;9.50;536.30;-4.47;12907
780;floating_harbor;3397.00;9.50;516.00;-2.79;12930
780;floating_harbor;3348.00;9.50;537.00;1.57;12940
780;floating_harbor;3394.95;9.50;529.95;-0.79;12971
780;floating_harbor;3397.00;9.50;516.00;-3.14;12990
791;arms_factory;3453.00;9.70;606.00;1.99;0
791;arms_factory;3448.00;9.70;614.00;3.54;0
791;arms_factory;3441.00;9.70;606.00;6.21;0
791;arms_factory;3463.00;10.23;602.00;4.05;0
791;arms_factory;3461.00;10.50;610.00;5.25;0
791;arms_factory;3445.00;9.70;614.00;1.99;0
791;industrial_complex;3440.00;9.70;604.00;6.11;0
791;industrial_complex;3466.00;10.38;598.00;1.04;0
791;industrial_complex;3458.00;10.20;610.00;5.16;0
791;industrial_complex;3444.00;9.70;612.00;0.43;0
791;industrial_complex;3452.00;9.70;603.00;4.56;0
791;industrial_complex;3453.00;9.70;595.00;5.77;0
791;air_base;3456.00;9.70;608.00;2.50;0
791;supply_node;3461.00;10.48;609.00;1.97;0
791;supply_node;3449.00;9.70;610.00;3.46;0
791;supply_node;3444.00;9.70;600.00;1.21;0
791;supply_node;3457.00;9.70;596.00;2.69;0
791;bunker;3448.00;9.70;607.00;3.61;0
791;bunker;3441.00;9.70;599.00;6.28;0
791;bunker;3453.00;9.70;598.00;4.12;0
791;bunker;3462.00;10.40;608.00;4.22;0
791;anti_air_building;3462.00;10.90;614.00;2.05;0
791;anti_air_building;3445.00;9.70;596.00;4.72;0
791;anti_air_building;3452.00;9.70;591.00;1.11;0
791;synthetic_refinery;3456.00;9.70;601.00;2.66;0
791;fuel_silo;3460.00;10.43;614.00;0.50;0
791;radar_station;3453.00;9.70;603.00;4.40;0
791;rocket_site;3441.00;9.70;607.00;4.72;0
791;nuclear_reactor;3453.00;9.70;601.00;2.56;0
811;arms_factory;3525.00;9.70;562.00;1.80;0
811;arms_factory;3529.00;9.70;568.00;4.47;0
811;arms_factory;3519.00;9.70;594.00;6.03;0
811;arms_factory;3527.00;9.70;562.00;3.86;0
811;arms_factory;3531.00;9.70;568.00;5.07;0
811;arms_factory;3533.00;9.70;575.00;2.91;0
811;industrial_complex;3513.00;9.70;568.00;4.47;0
811;industrial_complex;3525.00;9.70;569.00;0.85;0
811;industrial_complex;3531.00;9.70;576.00;4.98;0
811;industrial_complex;3514.00;9.75;568.00;1.36;0
811;industrial_complex;3527.00;9.70;569.00;2.92;0
811;industrial_complex;3519.00;9.78;577.00;5.58;0
811;air_base;3516.00;9.80;568.00;3.42;0
811;supply_node;3518.00;9.80;587.00;2.76;0
811;supply_node;3531.00;9.70;581.00;0.52;0
811;supply_node;3512.00;9.70;576.00;3.46;0
811;supply_node;3523.00;9.70;573.00;4.93;0
811;supply_node;3526.00;9.70;565.00;2.70;0
811;naval_base;3535.00;9.70;578.00;1.19;22752
811;naval_base;3532.00;9.50;564.00;-4.39;22752
811;bunker;3524.00;9.70;577.00;5.14;0
811;bunker;3513.00;9.70;576.00;1.87;0
811;bunker;3523.00;9.70;589.00;4.54;0
811;bunker;3532.00;9.70;581.00;0.92;0
811;bunker;3520.00;9.70;564.00;3.59;0
811;coastal_bunker;3535.00;9.70;577.00;1.19;0
811;coastal_bunker;3532.00;9.70;567.00;-4.39;0
811;dockyard;3532.00;9.70;568.00;-4.39;0
811;anti_air_building;3518.00;9.80;582.00;2.03;0
811;anti_air_building;3520.00;9.70;568.00;3.59;0
811;anti_air_building;3524.00;9.70;566.00;1.43;0
811;synthetic_refinery;3520.00;9.80;582.00;4.10;0
811;fuel_silo;3518.00;9.73;569.00;0.83;0
811;radar_station;3522.00;9.70;578.00;1.01;0
811;rocket_site;3522.00;9.70;582.00;6.16;0
811;nuclear_reactor;3519.00;9.70;569.00;2.54;0
811;floating_harbor;3540.00;9.70;551.00;-2.68;12801
829;arms_factory;3554.00;9.70;512.00;2.58;0
829;arms_factory;3524.00;9.70;533.00;4.14;0
829;arms_factory;3526.00;9.70;516.00;1.98;0
829;arms_factory;3554.00;9.70;514.00;4.65;0
829;arms_factory;3544.00;9.70;520.00;1.03;0
829;arms_factory;3520.00;9.70;518.00;4.05;0
829;industrial_complex;3539.00;10.10;517.00;0.43;0
829;industrial_complex;3541.00;9.73;522.00;3.09;0
829;industrial_complex;3536.00;9.70;506.00;4.65;0
829;industrial_complex;3523.00;9.70;534.00;2.49;0
829;industrial_complex;3545.00;9.70;523.00;3.70;0
829;industrial_complex;3530.00;9.70;508.00;1.54;0
829;air_base;3526.00;9.70;535.00;3.10;0
829;supply_node;3533.00;9.95;522.00;3.86;0
829;supply_node;3526.00;9.70;554.00;5.34;0
829;supply_node;3514.00;9.70;559.00;2.00;0
829;supply_node;3527.00;9.70;532.00;4.93;0
829;supply_node;3544.00;9.70;509.00;1.23;0
829;supply_node;3523.00;9.78;524.00;4.17;0
829;supply_node;3524.00;9.70;544.00;5.65;0
829;supply_node;3541.00;9.70;524.00;3.41;0
829;supply_node;3549.00;9.70;518.00;0.06;0
829;supply_node;3521.00;9.70;514.00;1.53;0
829;supply_node;3532.00;9.70;511.00;5.58;0
829;supply_node;3553.00;9.70;511.00;0.77;0
829;naval_base;3555.00;9.50;507.00;1.57;19614
829;naval_base;3536.00;9.70;531.00;-3.39;22752
829;naval_base;3530.00;9.70;536.00;-4.17;22752
829;naval_base;3529.00;9.70;547.00;1.57;22752
829;naval_base;3550.00;9.70;523.00;-3.34;22752
829;naval_base;3535.00;9.50;505.00;-0.20;21286
829;naval_base;3525.00;9.50;509.00;-0.32;21286
829;naval_base;3529.00;9.70;554.00;1.57;22752
829;naval_base;3551.00;9.50;505.00;0.00;21286
829;bunker;3516.00;9.70;560.00;0.66;0
829;bunker;3545.00;9.70;507.00;2.22;0
829;bunker;3523.00;9.70;533.00;4.88;0
829;bunker;3545.00;9.73;519.00;2.72;0
829;bunker;3524.00;9.70;511.00;0.57;0
829;bunker;3537.00;9.70;510.00;0.67;0
829;bunker;3535.00;10.00;519.00;4.79;0
829;bunker;3527.00;9.70;543.00;1.17;0
829;bunker;3523.00;9.70;553.00;2.73;0
829;bunker;3549.00;9.70;517.00;5.39;0
829;bunker;3555.00;9.70;510.00;3.24;0
829;bunker;3522.00;9.70;531.00;4.44;0
829;coastal_bunker;3521.00;9.50;511.00;-0.32;0
829;coastal_bunker;3537.00;9.50;505.00;-0.20;0
829;coastal_bunker;3553.00;9.70;519.00;-4.25;0
829;coastal_bunker;3530.00;9.70;557.00;1.57;0
829;coastal_bunker;3535.00;9.70;532.00;-4.17;0
829;coastal_bunker;3545.00;9.50;503.00;0.00;0
829;coastal_bunker;3555.00;9.70;508.00;1.57;0
829;coastal_bunker;3540.00;9.70;530.00;-3.39;0
829;coastal_bunker;3529.00;9.70;546.00;1.57;0
829;dockyard;3550.00;9.70;523.00;-3.34;0
829;anti_air_building;3530.00;9.70;530.00;3.40;0
829;anti_air_building;3542.00;10.00;513.00;0.13;0
829;anti_air_building;3519.00;9.70;549.00;1.34;0
829;synthetic_refinery;3527.00;9.70;531.00;5.46;0
829;fuel_silo;3539.00;9.93;514.00;3.30;0
829;rocket_site;3523.00;9.70;532.00;1.24;0
829;nuclear_reactor;3524.00;9.70;515.00;3.91;0
829;floating_harbor;3562.00;9.50;511.00;-1.57;13030
834;arms_factory;3494.00;10.38;534.00;0.21;0
834;arms_factory;3463.00;11.90;519.00;4.33;0
834;arms_factory;3511.00;9.70;524.00;4.43;0
834;arms_factory;3502.00;10.70;543.00;2.27;0
834;arms_factory;3475.00;11.80;541.00;4.94;0
834;arms_factory;3501.00;10.20;535.00;0.21;0
834;industrial_complex;3469.00;12.53;520.00;2.88;0
834;industrial_complex;3487.00;10.25;536.00;0.72;0
834;industrial_complex;3494.00;10.60;545.00;3.38;0
834;industrial_complex;3478.00;11.70;543.00;4.94;0
834;industrial_complex;3477.00;11.23;495.00;2.78;0
834;industrial_complex;3465.00;12.20;522.00;5.45;0
834;air_base;3490.00;10.30;538.00;1.83;0
834;supply_node;3509.00;9.70;507.00;2.24;0
834;supply_node;3464.00;11.65;533.00;4.82;0
834;supply_node;3507.00;9.90;533.00;1.47;0
834;supply_node;3488.00;10.35;524.00;4.41;0
834;supply_node;3476.00;12.15;546.00;0.71;0
834;supply_node;3494.00;9.70;511.00;3.64;0
834;supply_node;3479.00;12.62;556.00;5.12;0
834;supply_node;3464.00;12.03;519.00;2.88;0
834;supply_node;3473.00;11.75;497.00;5.82;0
834;supply_node;3489.00;11.70;553.00;1.01;0
834;supply_node;3468.00;11.45;544.00;5.05;0
834;supply_node;3497.00;10.70;545.00;0.25;0
834;supply_node;3486.00;10.35;539.00;3.19;0
834;supply_node;3475.00;11.53;535.00;6.12;0
834;supply_node;3495.00;10.40;534.00;2.42;0
834;supply_node;3474.00;12.43;524.00;5.36;0
834;supply_node;3499.00;9.70;521.00;0.55;0
834;supply_node;3512.00;9.70;521.00;4.59;0
834;supply_node;3479.00;11.10;516.00;1.24;0
834;supply_node;3481.00;10.30;507.00;2.73;0
834;supply_node;3502.00;9.70;505.00;0.48;0
834;supply_node;3490.00;9.70;500.00;1.96;0
834;supply_node;3483.00;10.07;495.00;4.90;0
834;naval_base;3514.00;9.50;502.00;-4.25;18032
834;naval_base;3494.00;9.70;501.00;-4.25;18032
834;naval_base;3500.00;9.70;517.00;0.64;18032
834;naval_base;3501.00;9.50;502.00;0.00;18032
834;naval_base;3511.00;9.50;515.00;-0.32;18032
834;naval_base;3496.00;9.50;506.00;0.00;18032
834;bunker;3469.00;12.15;537.00;1.46;0
834;bunker;3476.00;10.98;509.00;4.47;0
834;bunker;3472.00;11.57;553.00;5.69;0
834;bunker;3505.00;10.05;535.00;3.52;0
834;bunker;3489.00;10.30;537.00;6.19;0
834;bunker;3502.00;10.70;543.00;1.46;0
834;bunker;3474.00;12.40;525.00;4.13;0
834;bunker;3466.00;12.30;521.00;1.97;0
834;bunker;3494.00;10.40;535.00;3.18;0
834;bunker;3483.00;10.50;516.00;6.20;0
834;bunker;3492.00;10.05;525.00;2.58;0
834;bunker;3495.00;11.12;553.00;5.24;0
834;bunker;3508.00;9.70;524.00;1.97;0
834;bunker;3480.00;12.57;558.00;4.64;0
834;bunker;3491.00;9.70;497.00;1.02;0
834;bunker;3480.00;10.65;538.00;3.69;0
834;bunker;3485.00;9.80;498.00;0.42;0
834;bunker;3470.00;11.35;551.00;3.09;0
834;bunker;3477.00;11.23;495.00;5.75;0
834;bunker;3492.00;9.82;515.00;2.13;0
834;bunker;3497.00;9.70;524.00;5.15;0
834;bunker;3509.00;9.70;508.00;0.08;0
834;bunker;3501.00;9.70;506.00;4.20;0
834;coastal_bunker;3509.00;9.50;501.00;-4.25;0
834;coastal_bunker;3502.00;9.50;518.00;0.64;0
834;coastal_bunker;3496.00;9.50;507.00;0.00;0
834;coastal_bunker;3506.00;9.50;501.00;0.00;0
834;coastal_bunker;3495.00;9.70;500.00;-4.25;0
834;coastal_bunker;3514.00;9.50;514.00;0.28;0
834;dockyard;3515.00;9.70;505.00;-4.25;0
834;anti_air_building;3473.00;12.12;531.00;5.91;0
834;anti_air_building;3492.00;9.73;514.00;2.65;0
834;anti_air_building;3471.00;12.05;541.00;5.32;0
834;synthetic_refinery;3488.00;11.70;552.00;3.15;0
834;fuel_silo;3478.00;11.07;539.00;5.82;0
834;radar_station;3489.00;10.12;527.00;5.81;0
834;rocket_site;3514.00;9.70;518.00;5.22;0
834;nuclear_reactor;3468.00;11.45;544.00;0.14;0
834;floating_harbor;3507.00;9.50;501.00;-1.65;13071
772;arms_factory;3371.00;9.70;605.00;1.44;0
772;arms_factory;3386.00;9.70;630.00;5.57;0
772;arms_factory;3379.00;9.70;625.00;0.84;0
772;arms_factory;3371.00;9.70;606.00;3.51;0
772;arms_factory;3387.00;9.70;631.00;6.17;0
772;arms_factory;3366.00;9.78;598.00;2.90;0
772;industrial_complex;3374.00;9.70;609.00;4.11;0
772;industrial_complex;3387.00;9.70;632.00;1.95;0
772;industrial_complex;3368.00;9.80;599.00;4.62;0
772;industrial_complex;3378.00;9.70;610.00;6.18;0
772;industrial_complex;3384.00;9.70;633.00;2.56;0
772;industrial_complex;3369.00;9.75;600.00;0.40;0
772;air_base;3371.00;9.70;609.00;3.06;0
772;supply_node;3370.00;9.85;599.00;3.24;0
772;supply_node;3384.00;9.70;633.00;4.72;0
772;supply_node;3373.00;9.70;609.00;2.48;0
772;supply_node;3382.00;9.70;643.00;5.41;0
772;supply_node;3372.00;9.70;626.00;0.61;0
772;supply_node;3380.00;9.70;618.00;4.65;0
772;naval_base;3379.00;9.50;645.00;-1.57;21474
772;naval_base;3376.00;9.50;639.00;-1.99;21474
772;naval_base;3370.00;9.50;628.00;-1.57;21474
772;naval_base;3370.00;9.50;617.00;-2.90;21474
772;naval_base;3363.00;9.70;604.00;-2.13;19092
772;bunker;3378.00;9.70;611.00;3.58;0
772;bunker;3374.00;9.75;602.00;6.25;0
772;bunker;3376.00;9.70;621.00;2.63;0
772;bunker;3378.00;9.70;630.00;0.46;0
772;bunker;3383.00;9.70;644.00;2.02;0
772;bunker;3371.00;9.70;620.00;4.69;0
772;coastal_bunker;3375.00;9.50;635.00;-1.99;0
772;coastal_bunker;3381.00;9.70;647.00;-2.90;0
772;coastal_bunker;3372.00;9.70;617.00;-2.90;0
772;coastal_bunker;3370.00;9.50;623.00;-1.57;0
772;coastal_bunker;3362.00;9.50;604.00;-2.13;0
772;dockyard;3372.00;9.70;617.00;-2.90;0
772;anti_air_building;3383.00;9.70;642.00;5.20;0
772;anti_air_building;3395.00;9.70;636.00;1.58;0
772;anti_air_building;3372.00;9.70;604.00;4.25;0
772;synthetic_refinery;3381.00;9.70;640.00;5.81;0
772;fuel_silo;3389.00;9.70;637.00;3.64;0
772;radar_station;3380.00;9.70;620.00;3.96;0
772;rocket_site;3380.00;9.70;642.00;2.70;0
772;nuclear_reactor;3389.00;9.70;638.00;4.25;0
772;floating_harbor;3364.00;9.50;626.00;1.57;12536
767;arms_factory;3757.00;9.70;640.00;1.58;0
767;arms_factory;3776.00;9.80;621.00;5.71;0
767;arms_factory;3746.00;9.70;642.00;0.63;0
767;arms_factory;3771.00;10.03;623.00;4.76;0
767;arms_factory;3737.00;9.85;642.00;0.03;0
767;arms_factory;3739.00;10.00;636.00;4.15;0
767;industrial_complex;3734.00;9.90;644.00;5.36;0
767;industrial_complex;3760.00;9.70;639.00;2.09;0
767;industrial_complex;3740.00;9.73;645.00;4.76;0
767;industrial_complex;3765.00;9.70;641.00;1.14;0
767;industrial_complex;3755.00;9.70;640.00;3.81;0
767;industrial_complex;3732.00;9.70;636.00;0.54;0
767;air_base;3743.00;9.78;642.00;3.20;0
767;supply_node;3747.00;9.80;635.00;1.77;0
767;supply_node;3762.00;9.70;635.00;5.81;0
767;supply_node;3736.00;9.90;640.00;1.01;0
767;supply_node;3778.00;9.70;625.00;3.94;0
767;supply_node;3741.00;9.85;651.00;1.70;0
767;supply_node;3751.00;9.70;648.00;3.18;0
767;supply_node;3761.00;9.70;645.00;6.11;0
767;supply_node;3754.00;10.00;626.00;2.42;0
767;supply_node;3764.00;10.10;622.00;5.35;0
767;naval_base;3766.00;9.70;644.00;-4.47;20980
767;bunker;3730.00;9.73;638.00;2.16;0
767;bunker;3749.00;9.70;637.00;4.83;0
767;bunker;3778.00;9.70;631.00;1.21;0
767;bunker;3750.00;9.80;626.00;2.77;0
767;bunker;3765.00;9.70;629.00;0.61;0
767;bunker;3761.00;10.03;620.00;1.82;0
767;bunker;3758.00;9.70;646.00;5.94;0
767;bunker;3747.00;9.70;647.00;1.21;0
767;bunker;3742.00;9.78;653.00;3.88;0
767;coastal_bunker;3764.00;9.70;649.00;-4.47;0
767;dockyard;3766.00;9.70;644.00;-4.47;0
767;anti_air_building;3746.00;9.70;643.00;5.94;0
767;anti_air_building;3736.00;9.80;639.00;2.32;0
767;anti_air_building;3764.00;9.70;631.00;0.16;0
767;synthetic_refinery;3750.00;9.70;636.00;0.26;0
767;fuel_silo;3765.00;9.70;634.00;4.39;0
767;radar_station;3761.00;9.70;636.00;4.37;0
767;rocket_site;3741.00;9.70;646.00;4.89;0
767;nuclear_reactor;3752.00;9.70;638.00;5.00;0
767;floating_harbor;3767.00;10.10;681.00;-0.06;12459
775;arms_factory;3770.00;9.70;639.00;5.49;0
775;arms_factory;3769.00;9.70;635.00;3.32;0
775;arms_factory;3769.00;9.70;636.00;5.99;0
775;arms_factory;3770.00;9.70;633.00;1.26;0
775;arms_factory;3787.00;9.70;639.00;5.38;0
775;arms_factory;3785.00;9.70;638.00;1.77;0
775;industrial_complex;3780.00;9.70;639.00;4.44;0
775;industrial_complex;3779.00;9.70;635.00;5.99;0
775;industrial_complex;3769.00;9.70;632.00;3.83;0
775;industrial_complex;3771.00;9.70;635.00;5.04;0
775;industrial_complex;3782.00;9.70;638.00;2.88;0
775;industrial_complex;3776.00;9.70;639.00;4.44;0
775;air_base;3783.00;9.70;640.00;0.82;0
775;supply_node;3775.00;9.70;636.00;4.01;0
775;supply_node;3788.00;9.70;634.00;0.67;0
775;naval_base;3784.00;9.70;641.00;-4.19;18411
775;naval_base;3795.00;9.70;638.00;-3.93;18411
775;bunker;3771.00;9.70;638.00;3.39;0
775;bunker;3791.00;9.70;635.00;4.95;0
775;coastal_bunker;3775.00;9.70;640.00;-4.19;0
775;coastal_bunker;3794.00;9.70;639.00;-3.93;0
775;dockyard;3794.00;9.70;639.00;-3.93;0
775;anti_air_building;3783.00;9.70;637.00;1.94;0
775;anti_air_building;3780.00;9.70;638.00;6.06;0
775;anti_air_building;3774.00;9.70;639.00;2.44;0
775;synthetic_refinery;3784.00;9.70;637.00;5.11;0
775;fuel_silo;3791.00;9.70;638.00;1.84;0
775;radar_station;3781.00;9.70;635.00;3.09;0
775;rocket_site;3777.00;9.70;638.00;0.89;0
775;nuclear_reactor;3771.00;9.70;639.00;2.45;0
775;floating_harbor;3820.00;9.70;629.00;-1.93;12517
753;arms_factory;3790.00;9.78;654.00;2.44;0
753;arms_factory;3783.00;9.70;655.00;5.10;0
753;arms_factory;3772.00;9.70;646.00;1.48;0
753;arms_factory;3790.00;9.70;666.00;3.04;0
753;arms_factory;3795.00;9.70;663.00;0.88;0
753;arms_factory;3800.00;9.78;675.00;2.09;0
753;industrial_complex;3795.00;9.70;676.00;6.21;0
753;industrial_complex;3804.00;9.95;676.00;1.49;0
753;industrial_complex;3774.00;9.70;650.00;4.15;0
753;industrial_complex;3782.00;9.70;650.00;0.53;0
753;industrial_complex;3801.00;9.80;670.00;3.55;0
