864;supply_node;1809.00;10.20;494.00;3.52;0
864;supply_node;1795.00;9.70;507.00;0.18;0
864;naval_base;1791.00;9.50;504.00;-0.93;20269
864;bunker;1798.00;9.70;504.00;5.63;0
864;bunker;1811.00;10.25;496.00;2.36;0
864;bunker;1797.00;9.70;508.00;3.57;0
864;coastal_bunker;1791.00;9.50;505.00;-1.11;0
864;dockyard;1791.00;9.50;504.00;-0.93;0
864;anti_air_building;1796.00;9.70;510.00;5.64;0
864;anti_air_building;1793.00;9.70;506.00;2.02;0
864;anti_air_building;1804.00;9.95;501.00;6.14;0
864;synthetic_refinery;1809.00;10.25;497.00;2.52;0
864;fuel_silo;1809.00;10.32;504.00;4.08;0
864;radar_station;1807.00;10.20;498.00;1.12;0
864;rocket_site;1805.00;10.00;503.00;4.59;0
864;nuclear_reactor;1805.00;10.05;499.00;6.14;0
864;floating_harbor;1772.00;9.50;507.00;1.47;13037
872;arms_factory;1828.00;9.70;487.00;1.40;0
872;arms_factory;1826.00;9.70;498.00;4.07;0
872;arms_factory;1831.00;9.70;483.00;0.45;0
872;arms_factory;1818.00;9.80;494.00;3.47;0
872;arms_factory;1813.00;10.23;501.00;6.13;0
872;arms_factory;1818.00;9.80;493.00;2.51;0
872;industrial_complex;1826.00;9.70;494.00;4.07;0
872;industrial_complex;1820.00;9.90;489.00;1.92;0
872;industrial_complex;1825.00;9.70;491.00;3.12;0
872;industrial_complex;1821.00;9.70;497.00;0.96;0
872;industrial_complex;1824.00;9.70;489.00;2.52;0
872;industrial_complex;1819.00;9.75;496.00;5.18;0
872;air_base;1820.00;9.90;486.00;1.56;0
872;supply_node;1825.00;9.70;498.00;3.60;0
872;supply_node;1818.00;9.80;493.00;0.25;0
872;supply_node;1827.00;9.70;487.00;1.73;0
872;naval_base;1827.00;9.70;497.00;1.57;16949
872;naval_base;1832.00;9.70;482.00;-4.39;16949
872;bunker;1820.00;9.73;493.00;5.70;0
872;bunker;1826.00;9.70;495.00;2.08;0
872;bunker;1828.00;9.70;484.00;6.20;0
872;coastal_bunker;1831.00;9.70;486.00;-4.39;0
872;coastal_bunker;1828.00;9.70;497.00;1.57;0
872;dockyard;1828.00;9.50;499.00;1.57;0
872;anti_air_building;1822.00;9.70;496.00;3.19;0
872;anti_air_building;1823.00;9.70;489.00;6.21;0
872;anti_air_building;1820.00;9.73;495.00;2.59;0
872;synthetic_refinery;1819.00;10.00;488.00;5.25;0
872;fuel_silo;1824.00;9.70;487.00;1.63;0
872;radar_station;1822.00;9.70;493.00;3.37;0
872;rocket_site;1829.00;9.70;485.00;1.04;0
872;nuclear_reactor;1823.00;9.70;493.00;3.70;0
872;floating_harbor;1827.00;9.70;466.00;-3.28;13119
871;arms_factory;1794.00;9.70;484.00;1.94;0
871;arms_factory;1792.00;9.70;470.00;3.50;0
871;arms_factory;1820.00;9.70;476.00;6.16;0
871;arms_factory;1810.00;9.70;473.00;2.54;0
871;arms_factory;1794.00;9.70;460.00;5.57;0
871;arms_factory;1823.00;9.70;476.00;1.95;0
871;industrial_complex;1792.00;9.70;479.00;4.61;0
871;industrial_complex;1811.00;9.70;469.00;2.45;0
871;industrial_complex;1798.00;9.70;497.00;4.01;0
871;industrial_complex;1821.00;9.70;472.00;0.39;0
871;industrial_complex;1792.00;9.70;475.00;3.06;0
871;industrial_complex;1805.00;9.80;478.00;0.90;0
871;air_base;1831.00;9.70;466.00;1.00;0
871;supply_node;1799.00;9.70;488.00;5.39;0
871;supply_node;1796.00;9.70;463.00;2.04;0
871;supply_node;1824.00;9.70;470.00;4.62;0
871;supply_node;1797.00;9.70;473.00;1.28;0
871;supply_node;1815.00;10.10;483.00;2.76;0
871;supply_node;1828.00;9.70;478.00;0.52;0
871;supply_node;1813.00;9.70;472.00;3.45;0
871;supply_node;1830.00;9.70;466.00;4.93;0
871;naval_base;1796.00;9.70;461.00;-4.51;22794
871;naval_base;1791.00;9.50;491.00;-2.21;20269
871;naval_base;1834.00;9.70;474.00;1.57;16949
871;naval_base;1824.00;9.50;465.00;-0.38;16949
871;naval_base;1817.00;9.50;467.00;0.64;16949
871;naval_base;1834.00;9.70;472.00;1.57;16949
871;naval_base;1791.00;9.50;483.00;-2.16;20269
871;bunker;1808.00;9.70;476.00;1.07;0
871;bunker;1816.00;9.90;480.00;5.19;0
871;bunker;1826.00;9.70;464.00;1.57;0
871;bunker;1828.00;9.70;467.00;3.13;0
871;bunker;1829.00;9.70;474.00;5.79;0
871;bunker;1794.00;9.70;477.00;3.64;0
871;bunker;1812.00;9.70;473.00;4.84;0
871;bunker;1802.00;9.70;466.00;1.58;0
871;coastal_bunker;1833.00;9.70;476.00;1.57;0
871;coastal_bunker;1827.00;9.50;463.00;1.57;0
871;coastal_bunker;1795.00;9.50;459.00;-0.54;0
871;coastal_bunker;1821.00;9.50;466.00;-0.38;0
871;coastal_bunker;1808.00;9.50;467.00;-0.38;0
871;coastal_bunker;1791.00;9.50;474.00;-2.16;0
871;coastal_bunker;1791.00;9.50;502.00;-2.21;0
871;dockyard;1791.00;9.50;465.00;-1.37;0
871;anti_air_building;1823.00;9.80;480.00;1.13;0
871;anti_air_building;1792.00;9.70;495.00;3.80;0
871;anti_air_building;1821.00;9.70;470.00;0.53;0
871;synthetic_refinery;1799.00;9.70;473.00;1.74;0
871;fuel_silo;1806.00;9.70;474.00;5.86;0
871;radar_station;1813.00;9.90;480.00;1.95;0
871;rocket_site;1800.00;9.70;467.00;3.80;0
871;nuclear_reactor;1813.00;10.10;489.00;1.65;0
871;floating_harbor;1827.00;9.70;466.00;1.57;13215
893;arms_factory;1903.00;9.70;460.00;5.18;0
893;arms_factory;1905.00;9.70;459.00;1.56;0
893;arms_factory;1905.00;9.70;458.00;5.68;0
893;arms_factory;1915.00;9.70;463.00;2.41;0
893;arms_factory;1909.00;9.70;462.00;3.62;0
893;arms_factory;1918.00;9.70;443.00;1.46;0
893;industrial_complex;1922.00;9.70;444.00;4.13;0
893;industrial_complex;1907.00;9.70;459.00;5.69;0
893;industrial_complex;1910.00;9.70;446.00;2.07;0
893;industrial_complex;1909.00;9.70;456.00;6.19;0
893;industrial_complex;1913.00;9.70;443.00;0.01;0
893;industrial_complex;1914.00;9.70;442.00;4.13;0
893;air_base;1913.00;9.70;441.00;0.52;0
893;supply_node;1901.00;9.70;458.00;6.25;0
893;supply_node;1921.00;9.70;439.00;2.90;0
893;supply_node;1913.00;9.70;462.00;0.66;0
893;supply_node;1907.00;9.70;453.00;2.14;0
893;supply_node;1916.00;9.70;445.00;5.08;0
893;supply_node;1911.00;9.70;441.00;1.38;0
893;supply_node;1916.00;9.70;435.00;4.31;0
893;naval_base;1912.00;9.70;460.00;1.57;22800
893;naval_base;1912.00;9.50;435.00;-1.57;22816
893;naval_base;1901.00;9.50;453.00;-0.54;22816
893;naval_base;1915.00;9.70;449.00;-3.73;22800
893;naval_base;1910.00;9.50;438.00;-1.57;22816
893;naval_base;1923.00;9.70;443.00;-4.25;21031
893;naval_base;1913.00;9.70;452.00;-4.51;22800
893;bunker;1912.00;9.70;448.00;4.20;0
893;bunker;1903.00;9.70;459.00;0.58;0
893;bunker;1910.00;9.70;462.00;2.14;0
893;bunker;1910.00;9.70;440.00;4.81;0
893;bunker;1908.00;9.70;451.00;2.65;0
893;bunker;1919.00;9.70;436.00;3.85;0
893;bunker;1923.00;9.70;442.00;0.58;0
893;coastal_bunker;1920.00;9.50;433.00;0.79;0
893;coastal_bunker;1920.00;9.70;447.00;-3.73;0
893;coastal_bunker;1911.00;9.70;456.00;-4.51;0
893;coastal_bunker;1923.00;9.70;443.00;-4.25;0
893;coastal_bunker;1901.00;9.50;453.00;-0.54;0
893;coastal_bunker;1912.00;9.70;460.00;1.57;0
893;coastal_bunker;1909.00;9.50;443.00;-1.57;0
893;dockyard;1920.00;9.70;447.00;-3.73;0
893;anti_air_building;1920.00;9.70;444.00;0.14;0
893;anti_air_building;1915.00;9.70;444.00;2.81;0
893;anti_air_building;1914.00;9.70;436.00;5.82;0
893;synthetic_refinery;1909.00;9.70;459.00;0.75;0
893;fuel_silo;1917.00;9.70;434.00;4.88;0
893;radar_station;1910.00;9.70;450.00;5.04;0
893;rocket_site;1910.00;9.70;444.00;2.81;0
893;nuclear_reactor;1905.00;9.70;460.00;0.65;0
893;floating_harbor;1922.95;9.50;428.05;-2.36;13364
893;floating_harbor;1902.00;9.50;439.00;-2.86;2756
881;arms_factory;1895.00;9.70;478.00;2.18;0
881;arms_factory;1917.00;9.70;470.00;5.20;0
881;arms_factory;1904.00;9.70;487.00;0.13;0
881;arms_factory;1901.00;9.70;483.00;4.25;0
881;arms_factory;1892.00;9.70;463.00;0.98;0
881;arms_factory;1900.00;9.70;471.00;2.19;0
881;industrial_complex;1895.00;9.70;460.00;0.03;0
881;industrial_complex;1892.00;9.70;468.00;2.70;0
881;industrial_complex;1901.00;9.70;487.00;4.25;0
881;industrial_complex;1898.00;9.70;465.00;0.63;0
881;industrial_complex;1890.00;9.70;463.00;4.76;0
881;industrial_complex;1902.00;9.70;473.00;5.96;0
881;air_base;1904.00;9.78;465.00;2.70;0
881;supply_node;1891.00;9.70;464.00;0.40;0
881;supply_node;1906.00;9.70;469.00;3.34;0
881;supply_node;1903.00;9.70;488.00;4.81;0
881;supply_node;1897.00;9.70;477.00;2.57;0
881;supply_node;1916.00;9.70;470.00;4.05;0
881;naval_base;1894.00;9.50;455.00;0.32;20812
881;naval_base;1906.00;9.70;478.00;-4.35;22779
881;naval_base;1919.00;9.70;471.00;1.57;19765
881;naval_base;1909.00;9.70;476.00;-3.66;22779
881;naval_base;1908.00;9.50;487.00;1.33;22779
881;bunker;1898.00;9.70;483.00;1.65;0
881;bunker;1893.00;9.70;459.00;2.87;0
881;bunker;1904.00;9.70;490.00;0.70;0
881;bunker;1900.00;9.73;470.00;4.83;0
881;bunker;1917.00;9.70;471.00;4.93;0
881;coastal_bunker;1908.00;9.50;487.00;1.33;0
881;coastal_bunker;1888.00;9.50;461.00;-0.64;0
881;coastal_bunker;1910.00;9.70;476.00;-3.66;0
881;coastal_bunker;1919.00;9.70;471.00;1.57;0
881;coastal_bunker;1906.00;9.70;478.00;-4.35;0
881;dockyard;1885.00;9.50;463.00;-0.64;0
881;anti_air_building;1892.00;9.78;478.00;0.26;0
881;anti_air_building;1892.00;9.70;465.00;1.82;0
881;anti_air_building;1890.00;9.70;476.00;5.94;0
881;synthetic_refinery;1897.00;9.70;473.00;2.32;0
881;fuel_silo;1899.00;9.70;465.00;3.88;0
881;radar_station;1902.00;9.70;474.00;1.88;0
881;rocket_site;1904.00;9.70;477.00;2.93;0
881;nuclear_reactor;1899.00;9.75;469.00;0.77;0
881;floating_harbor;1926.00;9.50;470.00;-1.57;13188
876;arms_factory;1886.00;9.70;473.00;3.35;0
876;arms_factory;1892.00;10.03;487.00;4.56;0
876;arms_factory;1883.00;9.70;470.00;1.29;0
876;arms_factory;1885.00;9.73;479.00;3.95;0
876;arms_factory;1890.00;10.10;490.00;0.33;0
876;arms_factory;1886.00;9.70;477.00;3.00;0
876;industrial_complex;1887.00;10.05;482.00;6.02;0
876;industrial_complex;1895.00;9.78;493.00;0.94;0
876;industrial_complex;1887.00;10.00;481.00;5.06;0
876;industrial_complex;1888.00;10.12;485.00;1.45;0
876;industrial_complex;1895.00;9.90;496.00;3.00;0
876;industrial_complex;1889.00;10.10;484.00;0.84;0
876;air_base;1888.00;10.20;489.00;3.51;0
876;supply_node;1891.00;10.10;485.00;3.69;0
876;naval_base;1908.00;9.70;494.00;-4.27;22779
876;bunker;1895.00;9.80;491.00;5.57;0
876;coastal_bunker;1908.00;9.70;494.00;-4.27;0
876;dockyard;1907.00;9.70;495.00;-4.27;0
876;anti_air_building;1885.00;9.70;477.00;6.18;0
876;anti_air_building;1885.00;9.95;482.00;4.02;0
876;anti_air_building;1906.00;9.70;493.00;5.23;0
876;synthetic_refinery;1886.00;9.95;481.00;1.96;0
876;fuel_silo;1887.00;10.20;486.00;6.08;0
876;rocket_site;1887.00;10.12;484.00;5.13;0
876;nuclear_reactor;1887.00;10.25;489.00;0.41;0
876;floating_harbor;1914.33;9.50;495.98;-1.13;1851
883;arms_factory;1873.00;9.70;467.00;0.79;0
883;arms_factory;1869.00;10.18;486.00;3.81;0
883;arms_factory;1874.00;9.70;473.00;0.19;0
883;arms_factory;1866.00;10.25;488.00;2.85;0
883;arms_factory;1863.00;10.15;480.00;0.69;0
883;arms_factory;1876.00;9.85;483.00;2.25;0
883;industrial_complex;1868.00;9.95;481.00;4.91;0
883;industrial_complex;1869.00;9.73;479.00;1.30;0
883;industrial_complex;1874.00;9.70;471.00;5.42;0
883;industrial_complex;1863.00;10.23;485.00;5.52;0
883;industrial_complex;1872.00;9.70;477.00;3.36;0
883;industrial_complex;1875.00;9.70;480.00;6.03;0
883;air_base;1870.00;10.12;484.00;2.41;0
883;supply_node;1873.00;9.70;470.00;1.50;0
883;supply_node;1866.00;10.20;486.00;4.44;0
883;supply_node;1876.00;9.73;481.00;5.92;0
883;supply_node;1864.00;10.05;478.00;3.68;0
883;naval_base;1870.00;9.50;462.00;0.46;16940
883;bunker;1872.00;9.70;475.00;5.08;0
883;bunker;1874.00;10.12;487.00;2.92;0
883;bunker;1863.00;10.30;487.00;4.48;0
883;bunker;1866.00;9.85;476.00;2.32;0
883;coastal_bunker;1870.00;9.50;462.00;0.46;0
883;dockyard;1874.00;9.50;465.00;0.46;0
883;anti_air_building;1875.00;10.12;486.00;4.38;0
883;anti_air_building;1866.00;9.70;472.00;5.59;0
883;anti_air_building;1871.00;10.07;485.00;3.43;0
883;synthetic_refinery;1880.00;9.70;472.00;6.09;0
883;fuel_silo;1873.00;9.75;481.00;1.37;0
883;radar_station;1871.00;9.70;477.00;6.11;0
883;rocket_site;1878.00;9.78;482.00;1.88;0
883;nuclear_reactor;1878.00;9.70;469.00;1.98;0
883;floating_harbor;1878.13;9.50;459.74;-2.68;4907
874;arms_factory;1843.00;9.70;469.00;6.27;0
874;arms_factory;1862.00;9.70;463.00;2.65;0
874;arms_factory;1840.00;9.70;468.00;4.21;0
874;arms_factory;1867.00;9.70;464.00;0.59;0
874;arms_factory;1850.00;9.70;457.00;4.72;0
874;arms_factory;1860.00;9.70;464.00;5.93;0
874;industrial_complex;1839.00;9.70;467.00;2.66;0
874;industrial_complex;1865.00;9.70;465.00;0.50;0
874;industrial_complex;1851.00;9.70;459.00;1.70;0
874;industrial_complex;1852.00;9.70;464.00;4.72;0
874;industrial_complex;1840.00;9.70;472.00;1.11;0
874;industrial_complex;1844.00;9.70;464.00;3.77;0
874;air_base;1838.00;9.70;478.00;0.15;0
874;supply_node;1861.00;9.70;465.00;3.80;0
874;supply_node;1850.00;9.70;451.00;5.28;0
874;supply_node;1839.00;9.70;475.00;3.03;0
874;supply_node;1838.00;9.70;493.00;5.98;0
874;supply_node;1845.00;9.70;464.00;1.17;0
874;supply_node;1841.00;9.70;456.00;5.21;0
874;supply_node;1859.00;9.70;455.00;0.40;0
874;naval_base;1837.00;9.50;500.00;-1.89;16949
874;naval_base;1839.00;9.50;459.00;-2.03;16949
874;naval_base;1866.00;9.50;459.00;-4.39;16940
874;naval_base;1838.00;9.50;464.00;-1.71;16949
874;naval_base;1836.00;9.50;481.00;-2.03;16949
874;naval_base;1850.00;9.50;444.00;0.00;22809
874;naval_base;1869.00;9.50;462.00;1.21;16940
874;bunker;1842.00;9.70;470.00;2.38;0
874;bunker;1850.00;9.70;465.00;5.40;0
874;bunker;1862.00;9.70;464.00;3.24;0
874;bunker;1837.00;9.70;495.00;4.44;0
874;bunker;1841.00;9.70;455.00;2.28;0
874;bunker;1846.00;9.70;450.00;3.84;0
874;bunker;1860.00;9.70;457.00;1.68;0
874;coastal_bunker;1834.00;9.50;494.00;-1.89;0
874;coastal_bunker;1838.00;9.50;465.00;-1.71;0
874;coastal_bunker;1863.00;9.70;457.00;-4.39;0
874;coastal_bunker;1837.00;9.50;479.00;-2.03;0
874;coastal_bunker;1852.00;9.70;445.00;0.00;0
874;coastal_bunker;1868.00;9.70;462.00;1.21;0
874;coastal_bunker;1839.00;9.50;458.00;-2.03;0
874;dockyard;1839.00;9.50;460.00;-2.03;0
874;anti_air_building;1853.00;9.70;457.00;1.24;0
874;anti_air_building;1846.00;9.70;462.00;1.34;0
874;anti_air_building;1853.00;9.70;456.00;5.47;0
874;synthetic_refinery;1851.00;9.70;463.00;1.85;0
874;fuel_silo;1851.00;9.70;460.00;4.51;0
874;rocket_site;1860.00;9.70;459.00;3.91;0
874;nuclear_reactor;1847.00;9.70;464.00;0.29;0
874;floating_harbor;1871.64;9.50;459.21;-1.25;13258
868;arms_factory;1847.00;10.03;483.00;2.41;0
868;arms_factory;1846.00;9.90;481.00;5.07;0
868;arms_factory;1854.00;10.38;482.00;1.80;0
868;arms_factory;1848.00;9.95;495.00;3.02;0
868;arms_factory;1859.00;10.25;489.00;0.85;0
868;arms_factory;1857.00;10.00;499.00;2.41;0
868;industrial_complex;1848.00;10.05;487.00;5.08;0
868;industrial_complex;1863.00;9.95;505.00;1.46;0
868;industrial_complex;1856.00;10.40;486.00;5.59;0
868;industrial_complex;1861.00;10.10;493.00;5.69;0
868;industrial_complex;1860.00;10.10;492.00;3.52;0
868;industrial_complex;1860.00;9.95;502.00;1.36;0
868;air_base;1842.00;9.70;485.00;2.57;0
868;supply_node;1859.00;10.00;498.00;3.49;0
868;supply_node;1844.00;9.75;485.00;4.97;0
868;supply_node;1855.00;10.40;486.00;1.63;0
868;bunker;1865.00;10.10;494.00;1.02;0
868;bunker;1842.00;9.70;484.00;4.03;0
868;bunker;1859.00;10.18;491.00;5.24;0
868;anti_air_building;1843.00;9.70;480.00;3.08;0
868;anti_air_building;1850.00;10.20;488.00;4.64;0
868;anti_air_building;1851.00;9.95;498.00;2.48;0
868;synthetic_refinery;1859.00;10.10;493.00;5.15;0
868;fuel_silo;1864.00;10.03;503.00;1.53;0
868;radar_station;1854.00;10.15;494.00;0.40;0
868;rocket_site;1840.00;9.70;485.00;5.75;0
868;nuclear_reactor;1858.00;10.40;485.00;3.59;0
862;arms_factory;1884.00;10.32;492.00;1.87;0
862;arms_factory;1885.00;10.40;498.00;1.97;0
862;arms_factory;1871.00;10.20;503.00;6.09;0
862;arms_factory;1874.00;10.30;502.00;2.47;0
862;arms_factory;1881.00;10.35;490.00;5.13;0
862;arms_factory;1874.00;10.30;496.00;0.41;0
862;industrial_complex;1869.00;10.18;495.00;4.54;0
862;industrial_complex;1881.00;10.48;497.00;0.92;0
862;industrial_complex;1887.00;10.30;504.00;3.58;0
862;industrial_complex;1873.00;10.23;504.00;0.31;0
862;industrial_complex;1871.00;10.12;511.00;1.52;0
862;industrial_complex;1880.00;10.43;495.00;5.65;0
862;air_base;1879.00;10.45;493.00;0.92;0
862;supply_node;1875.00;10.30;492.00;5.81;0
862;supply_node;1879.00;10.23;502.00;2.46;0
862;bunker;1887.00;10.30;502.00;4.09;0
862;bunker;1882.00;10.40;492.00;5.65;0
862;anti_air_building;1871.00;10.28;498.00;2.04;0
862;anti_air_building;1872.00;10.23;496.00;6.16;0
862;anti_air_building;1877.00;10.28;498.00;2.54;0
862;synthetic_refinery;1884.00;10.20;505.00;4.10;0
862;fuel_silo;1886.00;10.30;504.00;0.48;0
862;radar_station;1880.00;10.23;501.00;4.59;0
862;rocket_site;1879.00;10.40;496.00;5.81;0
862;nuclear_reactor;1873.00;10.18;494.00;2.54;0
860;arms_factory;1898.00;10.03;507.00;3.73;0
860;arms_factory;1887.00;10.20;510.00;1.57;0
860;arms_factory;1906.00;9.70;504.00;4.23;0
860;arms_factory;1901.00;9.70;518.00;0.62;0
860;arms_factory;1906.00;9.70;513.00;2.18;0
860;arms_factory;1894.00;9.85;515.00;0.02;0
860;industrial_complex;1901.00;9.75;506.00;1.23;0
860;industrial_complex;1901.00;9.70;501.00;5.35;0
860;industrial_complex;1896.00;10.10;510.00;0.62;0
860;industrial_complex;1904.00;9.70;517.00;4.75;0
860;industrial_complex;1896.00;10.15;508.00;5.96;0
860;industrial_complex;1888.00;10.20;515.00;3.80;0
860;air_base;1897.00;9.70;517.00;0.53;0
860;supply_node;1901.00;9.80;510.00;1.90;0
860;supply_node;1888.00;10.20;513.00;4.49;0
860;supply_node;1891.00;10.23;507.00;1.14;0
860;supply_node;1903.00;9.70;517.00;2.61;0
860;supply_node;1906.00;9.70;502.00;0.38;0
860;supply_node;1897.00;10.00;501.00;3.31;0
860;naval_base;1909.00;9.70;503.00;-3.93;21075
860;naval_base;1909.00;9.70;514.00;1.25;21075
860;naval_base;1909.00;9.70;513.00;-4.47;21075
860;bunker;1894.00;10.07;500.00;1.29;0
860;bunker;1904.00;9.70;501.00;4.31;0
860;bunker;1900.00;9.85;505.00;0.69;0
860;bunker;1903.00;9.70;519.00;4.81;0
860;bunker;1894.00;10.15;509.00;6.03;0
860;bunker;1889.00;10.20;512.00;2.76;0
860;coastal_bunker;1908.00;9.70;500.00;-3.93;0
860;coastal_bunker;1904.00;9.70;520.00;-3.46;0
860;coastal_bunker;1909.00;9.70;512.00;-4.47;0
860;dockyard;1909.00;9.70;506.00;-3.93;0
860;anti_air_building;1899.00;9.70;519.00;2.41;0
860;anti_air_building;1898.00;9.78;514.00;0.25;0
860;anti_air_building;1896.00;10.05;511.00;3.27;0
860;synthetic_refinery;1886.00;10.20;512.00;4.47;0
860;fuel_silo;1895.00;10.10;502.00;2.31;0
860;radar_station;1896.00;10.10;510.00;3.80;0
860;rocket_site;1900.00;9.70;518.00;0.26;0
860;nuclear_reactor;1890.00;10.23;509.00;2.92;0
860;floating_harbor;1913.95;9.50;509.95;-0.79;13063
852;arms_factory;1876.00;9.70;531.00;6.20;0
852;arms_factory;1868.00;9.70;530.00;2.58;0
852;arms_factory;1864.00;9.70;521.00;5.59;0
852;arms_factory;1871.00;9.85;521.00;0.52;0
852;arms_factory;1877.00;9.85;525.00;4.64;0
852;arms_factory;1879.00;10.28;517.00;2.48;0
852;industrial_complex;1885.00;9.70;528.00;2.58;0
852;industrial_complex;1882.00;10.28;516.00;0.42;0
852;industrial_complex;1888.00;9.73;522.00;3.09;0
852;industrial_complex;1892.00;9.70;520.00;5.75;0
852;industrial_complex;1868.00;9.70;527.00;1.03;0
852;industrial_complex;1865.00;9.70;519.00;5.15;0
852;air_base;1868.00;9.70;526.00;0.08;0
852;supply_node;1869.00;9.70;528.00;4.30;0
852;supply_node;1864.00;9.70;519.00;0.95;0
852;supply_node;1892.00;9.70;521.00;2.43;0
852;supply_node;1885.00;9.75;524.00;0.19;0
852;supply_node;1876.00;10.18;520.00;3.12;0
852;naval_base;1890.00;9.70;528.00;-3.82;20578
852;naval_base;1858.00;9.50;519.00;-2.21;22747
852;naval_base;1893.00;9.70;526.00;-3.61;20578
852;naval_base;1864.00;9.70;527.00;-3.14;22747
852;naval_base;1877.00;9.70;533.00;-3.22;22747
852;bunker;1872.00;9.70;527.00;5.32;0
852;bunker;1884.00;9.95;522.00;3.15;0
852;bunker;1870.00;9.70;528.00;3.25;0
852;bunker;1891.00;9.78;519.00;1.09;0
852;bunker;1861.00;9.70;519.00;5.22;0
852;coastal_bunker;1869.00;9.70;532.00;-3.14;0
852;coastal_bunker;1893.00;9.70;526.00;-3.61;0
852;coastal_bunker;1886.00;9.70;530.00;-2.74;0
852;coastal_bunker;1860.00;9.70;520.00;-2.21;0
852;coastal_bunker;1877.00;9.70;533.00;-3.22;0
852;dockyard;1894.00;9.70;525.00;-3.61;0
852;anti_air_building;1881.00;9.85;524.00;4.27;0
852;anti_air_building;1881.00;10.30;516.00;0.65;0
852;anti_air_building;1879.00;10.10;521.00;2.21;0
852;synthetic_refinery;1890.00;9.75;520.00;0.05;0
852;fuel_silo;1886.00;9.85;521.00;2.71;0
852;radar_station;1877.00;10.03;523.00;5.79;0
852;rocket_site;1866.00;9.70;526.00;2.12;0
852;nuclear_reactor;1862.00;9.70;518.00;3.32;0
852;floating_harbor;1877.54;9.50;539.98;-0.08;12973
861;arms_factory;1854.00;9.70;510.00;4.88;0
861;arms_factory;1863.00;9.73;511.00;1.26;0
861;arms_factory;1860.00;9.70;513.00;3.93;0
861;arms_factory;1867.00;10.00;510.00;1.77;0
861;arms_factory;1862.00;9.70;512.00;1.87;0
861;arms_factory;1846.00;9.70;501.00;5.99;0
861;industrial_complex;1865.00;9.80;511.00;3.83;0
861;industrial_complex;1862.00;9.70;513.00;3.93;0
861;industrial_complex;1844.00;9.70;503.00;1.78;0
861;industrial_complex;1864.00;9.75;512.00;4.44;0
861;industrial_complex;1848.00;9.70;501.00;0.82;0
861;industrial_complex;1850.00;9.70;504.00;2.38;0
861;air_base;1865.00;9.75;513.00;0.22;0
861;supply_node;1847.00;9.70;503.00;6.04;0
861;supply_node;1859.00;9.70;511.00;2.70;0
861;naval_base;1849.00;9.50;509.00;-2.90;22747
861;naval_base;1851.00;9.70;511.00;-2.25;22747
861;bunker;1851.00;9.70;510.00;1.33;0
